date,open,high,low,close,volume,average,barCount
2026-02-03T12:30:00-06:00,6909.5,6910.25,6903.0,6906.25,15272.0,6906.75,4988
2026-02-03T12:35:00-06:00,6906.25,6910.25,6903.5,6910.25,9151.0,6906.5,2960
2026-02-03T12:40:00-06:00,6910.25,6910.25,6902.5,6903.75,8676.0,6905.9,2811
2026-02-03T12:45:00-06:00,6903.5,6905.0,6900.0,6903.5,10686.0,6902.275,3349
2026-02-03T12:50:00-06:00,6903.25,6903.25,6899.5,6900.25,6726.0,6901.125,2131
2026-02-03T12:55:00-06:00,6900.5,6906.0,6894.25,6894.5,14462.0,6901.225,4775
2026-02-03T13:00:00-06:00,6894.5,6898.25,6889.25,6891.5,18502.0,6893.2,5690
2026-02-03T13:05:00-06:00,6891.5,6894.25,6886.25,6888.5,14169.0,6889.125,4450
2026-02-03T13:10:00-06:00,6888.25,6910.75,6887.5,6910.0,25158.0,6900.75,7790
2026-02-03T13:15:00-06:00,6910.0,6916.25,6907.75,6913.75,19890.0,6911.45,6909
2026-02-03T13:20:00-06:00,6913.75,6918.5,6912.0,6912.75,14735.0,6915.775,4991
2026-02-03T13:25:00-06:00,6912.75,6915.0,6903.0,6908.25,21380.0,6909.175,7433
2026-02-03T13:30:00-06:00,6908.0,6915.0,6904.0,6905.25,15914.0,6908.15,5772
2026-02-03T13:35:00-06:00,6905.25,6911.5,6904.25,6909.5,8720.0,6908.425,3200
2026-02-03T13:40:00-06:00,6909.25,6913.5,6905.75,6907.5,11977.0,6910.025,3911
2026-02-03T13:45:00-06:00,6907.5,6908.75,6901.5,6901.75,12240.0,6903.775,4135
2026-02-03T13:50:00-06:00,6901.5,6908.5,6897.25,6906.25,16769.0,6902.575,5493
2026-02-03T13:55:00-06:00,6906.25,6917.0,6905.75,6914.5,15029.0,6912.5,4951
2026-02-03T14:00:00-06:00,6914.25,6916.75,6909.0,6909.75,10627.0,6912.5,3595
2026-02-03T14:05:00-06:00,6909.5,6913.75,6908.75,6913.25,6998.0,6911.45,2361
2026-02-03T14:10:00-06:00,6913.25,6917.0,6909.75,6916.75,7665.0,6913.575,2606
2026-02-03T14:15:00-06:00,6916.5,6922.5,6912.0,6918.5,11882.0,6918.25,4140
2026-02-03T14:20:00-06:00,6918.75,6921.25,6913.5,6921.0,10653.0,6916.95,3517
2026-02-03T14:25:00-06:00,6921.0,6924.5,6920.75,6921.5,10199.0,6922.25,3131
2026-02-03T14:30:00-06:00,6921.75,6935.0,6921.25,6934.5,16155.0,6929.475,4813
2026-02-03T14:35:00-06:00,6934.5,6938.5,6932.0,6937.25,11533.0,6934.8,3771
2026-02-03T14:40:00-06:00,6937.25,6937.25,6928.5,6932.25,11975.0,6932.05,3799
2026-02-03T14:45:00-06:00,6932.25,6935.5,6930.5,6935.25,8726.0,6932.925,2631
2026-02-03T14:50:00-06:00,6935.25,6941.25,6934.25,6940.0,15118.0,6938.25,4051
2026-02-03T14:55:00-06:00,6940.25,6944.0,6938.75,6941.0,22457.0,6941.725,5462
2026-02-03T15:00:00-06:00,6940.75,6945.0,6938.0,6944.25,11074.0,6941.675,2989
2026-02-03T15:05:00-06:00,6944.25,6945.0,6940.25,6942.25,3774.0,6941.975,1024
2026-02-03T15:10:00-06:00,6942.25,6943.75,6939.75,6941.5,1931.0,6941.975,610
2026-02-03T15:15:00-06:00,6941.75,6946.0,6931.75,6934.25,5386.0,6938.05,2118
2026-02-03T15:20:00-06:00,6934.0,6939.25,6932.5,6937.25,2665.0,6935.75,967
2026-02-03T15:25:00-06:00,6937.5,6940.75,6936.75,6940.25,2074.0,6939.075,594
2026-02-03T15:30:00-06:00,6940.0,6940.5,6935.5,6936.0,1993.0,6937.1,612
2026-02-03T15:35:00-06:00,6935.75,6937.75,6934.25,6934.75,1621.0,6935.825,476
2026-02-03T15:40:00-06:00,6935.0,6939.25,6934.75,6937.5,2248.0,6936.9,572
2026-02-03T15:45:00-06:00,6937.75,6938.25,6935.0,6935.0,1092.0,6936.65,341
2026-02-03T15:50:00-06:00,6935.0,6936.0,6933.75,6935.25,1413.0,6934.975,378
2026-02-03T15:55:00-06:00,6935.0,6939.25,6935.0,6938.5,1420.0,6937.425,341
2026-02-04T08:30:00-06:00,6949.25,6950.25,6935.5,6941.5,33241.0,6942.075,13066
2026-02-04T08:35:00-06:00,6941.75,6956.5,6937.0,6951.75,26768.0,6948.2,12127
2026-02-04T08:40:00-06:00,6951.75,6958.5,6943.5,6952.5,18313.0,6951.05,8324
2026-02-04T08:45:00-06:00,6952.25,6960.5,6946.25,6956.0,16540.0,6953.825,8257
2026-02-04T08:50:00-06:00,6956.0,6957.25,6935.25,6947.75,21535.0,6944.875,9667
2026-02-04T08:55:00-06:00,6947.75,6949.5,6923.75,6927.25,20476.0,6934.7,9313
2026-02-04T09:00:00-06:00,6927.25,6927.5,6910.5,6918.25,29909.0,6917.325,13762
2026-02-04T09:05:00-06:00,6918.25,6938.0,6918.0,6935.25,29293.0,6928.25,12732
2026-02-04T09:10:00-06:00,6935.25,6942.0,6930.25,6934.5,27804.0,6935.65,12927
2026-02-04T09:15:00-06:00,6934.75,6939.25,6929.0,6932.75,16166.0,6934.075,7471
2026-02-04T09:20:00-06:00,6932.75,6949.0,6931.5,6945.5,24354.0,6941.275,10554
2026-02-04T09:25:00-06:00,6945.5,6954.25,6939.75,6944.75,21416.0,6946.2,8926
2026-02-04T09:30:00-06:00,6944.75,6946.75,6927.25,6928.75,22027.0,6936.225,9448
2026-02-04T09:35:00-06:00,6928.5,6946.75,6918.75,6934.25,35022.0,6929.35,13859
2026-02-04T09:40:00-06:00,6934.5,6948.5,6931.5,6941.5,23204.0,6940.275,9722
2026-02-04T09:45:00-06:00,6941.5,6943.5,6930.25,6932.25,13387.0,6935.7,5643
2026-02-04T09:50:00-06:00,6932.25,6937.75,6928.25,6933.5,14792.0,6932.2,6101
2026-02-04T09:55:00-06:00,6933.5,6939.25,6927.5,6931.5,14918.0,6933.125,5781
2026-02-04T10:00:00-06:00,6931.5,6934.5,6915.75,6916.25,22192.0,6923.1,8013
2026-02-04T10:05:00-06:00,6916.25,6922.5,6911.25,6913.75,19135.0,6916.55,7085
2026-02-04T10:10:00-06:00,6913.5,6929.25,6911.0,6924.0,21629.0,6921.325,7718
2026-02-04T10:15:00-06:00,6924.0,6928.25,6910.5,6913.0,17557.0,6919.425,6421
2026-02-04T10:20:00-06:00,6913.0,6924.25,6909.25,6923.25,17210.0,6915.7,6505
2026-02-04T10:25:00-06:00,6923.25,6930.25,6919.75,6929.0,13895.0,6926.2,5378
2026-02-04T10:30:00-06:00,6929.0,6930.5,6916.75,6917.25,12922.0,6923.375,5137
2026-02-04T10:35:00-06:00,6917.5,6921.25,6912.75,6913.0,11230.0,6916.825,4452
2026-02-04T10:40:00-06:00,6913.25,6914.5,6899.0,6899.75,15349.0,6905.4,5609
2026-02-04T10:45:00-06:00,6899.5,6900.75,6890.0,6893.5,17671.0,6895.975,6461
2026-02-04T10:50:00-06:00,6893.25,6899.5,6888.5,6899.5,18628.0,6895.0,6524
2026-02-04T10:55:00-06:00,6899.5,6913.25,6898.75,6911.25,22571.0,6906.875,7493
2026-02-04T11:00:00-06:00,6911.0,6916.5,6908.25,6913.25,15454.0,6911.625,5272
2026-02-04T11:05:00-06:00,6913.5,6915.75,6907.5,6909.75,12286.0,6911.425,4572
2026-02-04T11:10:00-06:00,6909.75,6914.5,6903.75,6913.5,12339.0,6908.925,4947
2026-02-04T11:15:00-06:00,6913.0,6915.0,6902.25,6902.5,10832.0,6907.375,4012
2026-02-04T11:20:00-06:00,6902.25,6906.0,6899.25,6900.5,12389.0,6901.9,4301
2026-02-04T11:25:00-06:00,6900.5,6902.0,6877.25,6882.0,35552.0,6886.675,10592
2026-02-04T11:30:00-06:00,6882.0,6893.25,6877.0,6881.25,28120.0,6884.125,9559
2026-02-04T11:35:00-06:00,6881.25,6881.75,6869.5,6869.5,17766.0,6873.85,6060
2026-02-04T11:40:00-06:00,6869.25,6877.0,6865.0,6876.0,22578.0,6871.0,7728
2026-02-04T11:45:00-06:00,6876.0,6878.0,6866.0,6868.75,15832.0,6872.15,5439
2026-02-04T11:50:00-06:00,6868.5,6877.75,6862.5,6876.5,21193.0,6869.5,6852
2026-02-04T11:55:00-06:00,6876.5,6884.0,6876.5,6881.75,15099.0,6880.4,5607
2026-02-04T12:00:00-06:00,6881.75,6884.25,6871.25,6878.25,14420.0,6876.175,5375
2026-02-04T12:05:00-06:00,6878.25,6885.75,6868.75,6869.0,16761.0,6879.85,5889
2026-02-04T12:10:00-06:00,6868.75,6877.0,6868.25,6873.75,13870.0,6872.5,4735
2026-02-04T12:15:00-06:00,6873.75,6876.75,6868.75,6870.0,10323.0,6872.35,3485
2026-02-04T12:20:00-06:00,6870.25,6880.75,6868.75,6880.75,11663.0,6875.325,4003
2026-02-04T12:25:00-06:00,6880.75,6895.5,6880.75,6893.5,17525.0,6890.075,5959
2026-02-04T12:30:00-06:00,6893.5,6894.0,6876.25,6880.75,18010.0,6883.9,6578
2026-02-04T12:35:00-06:00,6881.0,6887.25,6879.5,6885.5,9736.0,6883.175,4009
2026-02-04T12:40:00-06:00,6885.25,6896.0,6883.0,6886.0,13891.0,6889.425,4747
2026-02-04T12:45:00-06:00,6886.0,6889.75,6882.25,6883.25,10231.0,6885.075,3582
2026-02-04T12:50:00-06:00,6883.25,6891.25,6876.75,6890.0,13876.0,6883.225,4772
2026-02-04T12:55:00-06:00,6889.75,6900.5,6889.25,6891.75,16755.0,6895.225,5598
2026-02-04T13:00:00-06:00,6891.75,6894.25,6885.25,6886.0,15373.0,6890.225,5457
2026-02-04T13:05:00-06:00,6886.0,6890.25,6878.75,6888.5,16699.0,6882.9,5742
2026-02-04T13:10:00-06:00,6888.5,6891.75,6886.25,6888.0,7986.0,6889.4,2942
2026-02-04T13:15:00-06:00,6887.75,6898.5,6887.25,6893.0,10090.0,6891.85,3306
2026-02-04T13:20:00-06:00,6893.0,6897.0,6886.5,6892.5,10969.0,6890.95,3793
2026-02-04T13:25:00-06:00,6892.25,6899.25,6889.75,6898.5,10462.0,6895.075,3255
2026-02-04T13:30:00-06:00,6898.5,6909.0,6898.0,6907.25,16224.0,6904.675,5386
2026-02-04T13:35:00-06:00,6907.5,6910.0,6903.25,6905.5,10500.0,6906.075,3552
2026-02-04T13:40:00-06:00,6905.75,6915.25,6905.0,6911.25,12360.0,6911.175,4099
2026-02-04T13:45:00-06:00,6911.0,6929.0,6908.5,6918.25,35321.0,6920.375,9463
2026-02-04T13:50:00-06:00,6918.0,6930.25,6915.75,6922.25,19232.0,6923.7,5935
2026-02-04T13:55:00-06:00,6922.5,6928.5,6920.5,6928.25,12503.0,6925.275,4030
2026-02-04T14:00:00-06:00,6928.0,6930.25,6919.25,6923.5,12957.0,6923.95,4408
2026-02-04T14:05:00-06:00,6923.25,6926.0,6922.25,6924.75,6869.0,6923.95,2169
2026-02-04T14:10:00-06:00,6925.0,6926.5,6912.75,6920.25,13398.0,6917.775,4569
2026-02-04T14:15:00-06:00,6920.5,6922.5,6916.25,6919.5,8614.0,6919.55,2935
2026-02-04T14:20:00-06:00,6919.5,6925.0,6916.25,6923.25,9701.0,6920.825,3133
2026-02-04T14:25:00-06:00,6923.5,6927.0,6919.5,6920.75,8893.0,6923.575,2831
2026-02-04T14:30:00-06:00,6920.75,6926.25,6918.25,6924.25,9319.0,6921.475,3086
2026-02-04T14:35:00-06:00,6924.0,6928.25,6921.25,6927.25,7076.0,6925.25,2380
2026-02-04T14:40:00-06:00,6927.5,6928.75,6922.75,6923.25,3673.0,6926.125,1282
2026-02-04T14:45:00-06:00,6923.5,6928.5,6920.25,6927.75,4417.0,6924.9,1528
2026-02-04T14:50:00-06:00,6927.75,6933.25,6909.0,6910.5,10810.0,6919.0,3890
2026-02-04T14:55:00-06:00,6910.25,6911.0,6901.75,6906.5,11611.0,6906.325,4449
2026-02-04T15:00:00-06:00,6906.25,6922.0,6890.75,6898.5,11495.0,6906.375,5278
2026-02-04T15:05:00-06:00,6898.25,6918.0,6897.75,6914.25,5397.0,6909.05,3012
2026-02-04T15:10:00-06:00,6914.25,6925.5,6910.25,6923.25,4038.0,6919.275,2011
2026-02-04T15:15:00-06:00,6923.0,6924.25,6911.75,6920.0,2552.0,6918.5,1317
2026-02-04T15:20:00-06:00,6920.0,6920.25,6913.25,6919.0,1297.0,6916.75,648
2026-02-04T15:25:00-06:00,6918.75,6923.25,6915.0,6920.25,929.0,6920.225,475
2026-02-04T15:30:00-06:00,6920.25,6940.5,6919.75,6939.75,4453.0,6932.3,1609
2026-02-04T15:35:00-06:00,6939.5,6941.25,6934.5,6937.0,2691.0,6937.925,1163
2026-02-04T15:40:00-06:00,6937.0,6939.0,6931.75,6935.75,2441.0,6934.55,987
2026-02-04T15:45:00-06:00,6935.75,6939.25,6933.25,6935.5,1975.0,6936.15,714
2026-02-04T15:50:00-06:00,6935.5,6937.25,6932.0,6935.5,1047.0,6934.75,437
2026-02-04T15:55:00-06:00,6935.5,6935.5,6928.5,6928.75,1304.0,6931.2,648
2026-02-05T08:30:00-06:00,6853.5,6853.5,6831.25,6852.25,41490.0,6843.65,19040
2026-02-05T08:35:00-06:00,6852.5,6871.25,6844.5,6869.0,32167.0,6858.875,15574
2026-02-05T08:40:00-06:00,6869.25,6878.0,6856.75,6873.75,36538.0,6867.8,17414
2026-02-05T08:45:00-06:00,6873.75,6876.75,6865.25,6873.75,24126.0,6871.825,12029
2026-02-05T08:50:00-06:00,6873.5,6881.5,6858.25,6862.5,25660.0,6870.05,13224
2026-02-05T08:55:00-06:00,6862.5,6866.0,6846.75,6850.0,25993.0,6854.425,12730
2026-02-05T09:00:00-06:00,6850.0,6858.0,6833.25,6837.5,27734.0,6841.15,13960
2026-02-05T09:05:00-06:00,6837.75,6839.25,6827.0,6832.75,20888.0,6831.825,10016
2026-02-05T09:10:00-06:00,6832.5,6836.0,6811.5,6812.0,27706.0,6821.475,11517
2026-02-05T09:15:00-06:00,6812.25,6829.5,6810.5,6825.25,27595.0,6821.8,12574
2026-02-05T09:20:00-06:00,6824.75,6827.5,6812.25,6816.0,21358.0,6818.225,10275
2026-02-05T09:25:00-06:00,6816.0,6826.0,6805.0,6810.0,23324.0,6813.0,11156
2026-02-05T09:30:00-06:00,6810.0,6818.25,6802.75,6804.5,17944.0,6809.525,8609
2026-02-05T09:35:00-06:00,6804.75,6823.25,6803.5,6821.25,17858.0,6812.8,8282
2026-02-05T09:40:00-06:00,6821.25,6828.75,6814.25,6822.75,18179.0,6822.4,8494
2026-02-05T09:45:00-06:00,6822.5,6826.25,6804.75,6807.75,14955.0,6811.7,7060
2026-02-05T09:50:00-06:00,6807.5,6821.75,6807.25,6811.0,16992.0,6814.05,7722
2026-02-05T09:55:00-06:00,6811.0,6817.25,6804.0,6817.25,12097.0,6810.9,5709
2026-02-05T10:00:00-06:00,6817.0,6820.25,6808.5,6808.75,13779.0,6815.325,6191
2026-02-05T10:05:00-06:00,6808.75,6812.0,6801.75,6803.5,10267.0,6806.975,4587
2026-02-05T10:10:00-06:00,6803.25,6814.5,6801.25,6802.5,11918.0,6807.075,5072
2026-02-05T10:15:00-06:00,6802.25,6827.25,6802.0,6825.25,17225.0,6818.7,7466
2026-02-05T10:20:00-06:00,6825.0,6836.5,6824.0,6834.75,20244.0,6830.15,8602
2026-02-05T10:25:00-06:00,6835.0,6842.0,6831.0,6840.5,17224.0,6836.575,7161
2026-02-05T10:30:00-06:00,6840.75,6849.0,6838.25,6847.5,18028.0,6843.2,7582
2026-02-05T10:35:00-06:00,6847.5,6851.25,6843.0,6844.75,12054.0,6846.925,5401
2026-02-05T10:40:00-06:00,6844.5,6850.25,6839.75,6843.25,12602.0,6844.6,5486
2026-02-05T10:45:00-06:00,6843.5,6844.5,6833.25,6844.0,13368.0,6838.025,5833
2026-02-05T10:50:00-06:00,6844.25,6856.25,6844.0,6854.0,16459.0,6851.2,6865
2026-02-05T10:55:00-06:00,6854.25,6859.25,6847.5,6856.25,12424.0,6853.4,5656
2026-02-05T11:00:00-06:00,6856.0,6857.5,6839.25,6843.5,11341.0,6847.475,5111
2026-02-05T11:05:00-06:00,6843.25,6849.0,6841.0,6843.0,8768.0,6844.775,4053
2026-02-05T11:10:00-06:00,6843.0,6846.5,6836.25,6844.0,9305.0,6841.225,4410
2026-02-05T11:15:00-06:00,6844.0,6845.75,6839.5,6841.5,5797.0,6842.65,2728
2026-02-05T11:20:00-06:00,6841.0,6854.75,6833.5,6854.75,11790.0,6842.2,5451
2026-02-05T11:25:00-06:00,6855.0,6863.5,6854.75,6859.0,13059.0,6859.7,5505
2026-02-05T11:30:00-06:00,6859.25,6863.0,6851.75,6852.75,11164.0,6857.1,4878
2026-02-05T11:35:00-06:00,6852.5,6861.0,6851.0,6858.25,7324.0,6857.2,3571
2026-02-05T11:40:00-06:00,6858.25,6866.75,6856.5,6861.25,10727.0,6862.15,4467
2026-02-05T11:45:00-06:00,6861.25,6870.25,6853.0,6854.75,11610.0,6862.45,4897
2026-02-05T11:50:00-06:00,6854.75,6861.0,6849.25,6852.75,11517.0,6855.3,4892
2026-02-05T11:55:00-06:00,6852.5,6853.75,6845.25,6848.25,8241.0,6849.5,3682
2026-02-05T12:00:00-06:00,6848.5,6857.25,6847.5,6850.5,9711.0,6853.15,4427
2026-02-05T12:05:00-06:00,6850.25,6850.25,6844.5,6846.75,7555.0,6847.275,3467
2026-02-05T12:10:00-06:00,6846.25,6850.0,6841.25,6845.5,8685.0,6845.675,3739
2026-02-05T12:15:00-06:00,6845.25,6847.75,6840.0,6841.5,5923.0,6843.025,2700
2026-02-05T12:20:00-06:00,6841.5,6843.25,6832.5,6835.5,8306.0,6836.875,3557
2026-02-05T12:25:00-06:00,6835.75,6839.75,6833.0,6835.5,7075.0,6835.925,3149
2026-02-05T12:30:00-06:00,6835.25,6844.0,6834.5,6838.25,8309.0,6838.975,3856
2026-02-05T12:35:00-06:00,6838.0,6838.5,6830.75,6833.5,5260.0,6834.875,2524
2026-02-05T12:40:00-06:00,6833.25,6837.0,6828.75,6834.0,8080.0,6832.5,3422
2026-02-05T12:45:00-06:00,6833.75,6836.25,6827.25,6829.0,6293.0,6830.975,2661
2026-02-05T12:50:00-06:00,6829.0,6829.0,6821.25,6823.75,7402.0,6824.55,3288
2026-02-05T12:55:00-06:00,6824.0,6830.0,6820.5,6826.5,7354.0,6825.45,3254
2026-02-05T13:00:00-06:00,6827.0,6837.5,6824.0,6833.25,9904.0,6830.625,4158
2026-02-05T13:05:00-06:00,6833.25,6841.0,6832.5,6839.75,8024.0,6837.15,3595
2026-02-05T13:10:00-06:00,6840.0,6852.5,6839.0,6849.75,11110.0,6846.75,4642
2026-02-05T13:15:00-06:00,6850.0,6855.75,6848.0,6855.75,7297.0,6852.2,3202
2026-02-05T13:20:00-06:00,6855.25,6859.0,6853.5,6856.25,6730.0,6855.975,2908
2026-02-05T13:25:00-06:00,6856.5,6856.5,6844.75,6846.5,8754.0,6849.425,3586
2026-02-05T13:30:00-06:00,6846.0,6846.5,6829.25,6838.25,12755.0,6836.75,5260
2026-02-05T13:35:00-06:00,6838.25,6841.0,6833.0,6834.0,7468.0,6836.625,3446
2026-02-05T13:40:00-06:00,6834.25,6836.25,6830.0,6832.5,6438.0,6833.25,2908
2026-02-05T13:45:00-06:00,6832.5,6836.5,6829.5,6831.75,4475.0,6832.45,2104
2026-02-05T13:50:00-06:00,6832.0,6835.5,6827.25,6831.75,6606.0,6830.55,2914
2026-02-05T13:55:00-06:00,6831.75,6835.5,6830.25,6834.5,5787.0,6832.975,2566
2026-02-05T14:00:00-06:00,6834.5,6839.5,6830.25,6838.25,7479.0,6835.875,3209
2026-02-05T14:05:00-06:00,6838.5,6851.75,6835.75,6850.25,8657.0,6844.075,3702
2026-02-05T14:10:00-06:00,6850.0,6853.0,6840.75,6842.25,8785.0,6846.475,3761
2026-02-05T14:15:00-06:00,6842.25,6842.75,6830.25,6831.0,8978.0,6834.3,3898
2026-02-05T14:20:00-06:00,6831.0,6832.5,6821.0,6823.5,10182.0,6826.175,4195
2026-02-05T14:25:00-06:00,6823.25,6824.5,6820.0,6821.5,7708.0,6822.0,3200
2026-02-05T14:30:00-06:00,6821.5,6825.5,6815.75,6816.5,9818.0,6819.725,4126
2026-02-05T14:35:00-06:00,6816.75,6821.0,6814.25,6820.75,6662.0,6817.95,2832
2026-02-05T14:40:00-06:00,6821.0,6827.5,6812.5,6814.75,11190.0,6820.225,4574
2026-02-05T14:45:00-06:00,6814.75,6816.75,6808.75,6813.25,9498.0,6812.025,3748
2026-02-05T14:50:00-06:00,6813.25,6818.25,6805.25,6814.75,12015.0,6810.975,4699
2026-02-05T14:55:00-06:00,6814.75,6824.5,6813.0,6818.0,16176.0,6819.65,5733
2026-02-05T15:00:00-06:00,6818.0,6828.5,6804.5,6805.75,13617.0,6816.825,6558
2026-02-05T15:05:00-06:00,6806.25,6811.0,6798.5,6810.0,8191.0,6804.225,3329
2026-02-05T15:10:00-06:00,6810.0,6820.25,6809.75,6816.0,4931.0,6816.25,2054
2026-02-05T15:15:00-06:00,6815.5,6817.0,6801.0,6802.75,3618.0,6809.725,1473
2026-02-05T15:20:00-06:00,6802.75,6806.0,6800.5,6803.75,2456.0,6803.9,1131
2026-02-05T15:25:00-06:00,6803.5,6809.0,6803.25,6805.0,2006.0,6806.25,847
2026-02-05T15:30:00-06:00,6805.0,6805.75,6791.75,6792.5,3469.0,6798.1,1421
2026-02-05T15:35:00-06:00,6792.75,6796.25,6787.5,6789.5,4337.0,6792.375,1732
2026-02-05T15:40:00-06:00,6789.25,6791.5,6785.75,6789.75,3819.0,6788.65,1560
2026-02-05T15:45:00-06:00,6789.75,6793.75,6785.25,6785.5,3122.0,6790.375,1221
2026-02-05T15:50:00-06:00,6785.75,6790.75,6785.5,6790.0,2638.0,6788.275,961
2026-02-05T15:55:00-06:00,6790.25,6791.75,6785.0,6788.75,2257.0,6788.775,856
2026-02-06T08:30:00-06:00,6856.25,6886.75,6850.0,6879.75,32651.0,6868.775,15346
2026-02-06T08:35:00-06:00,6879.75,6892.25,6876.75,6889.0,25715.0,6884.45,12381
2026-02-06T08:40:00-06:00,6889.0,6897.5,6881.25,6897.25,23055.0,6889.3,11046
2026-02-06T08:45:00-06:00,6897.5,6900.75,6891.25,6897.25,21970.0,6896.85,9535
2026-02-06T08:50:00-06:00,6897.25,6907.25,6895.0,6895.25,21246.0,6901.875,8879
2026-02-06T08:55:00-06:00,6895.75,6896.0,6887.5,6889.75,18561.0,6891.375,8518
2026-02-06T09:00:00-06:00,6890.0,6893.25,6878.75,6882.75,21816.0,6885.85,10447
2026-02-06T09:05:00-06:00,6882.75,6891.5,6875.5,6881.5,21665.0,6882.05,10467
2026-02-06T09:10:00-06:00,6881.75,6897.0,6878.25,6879.25,24902.0,6887.575,11437
2026-02-06T09:15:00-06:00,6879.0,6892.5,6872.75,6889.75,23738.0,6882.875,11248
2026-02-06T09:20:00-06:00,6890.0,6899.75,6880.75,6885.5,22076.0,6890.875,10461
2026-02-06T09:25:00-06:00,6885.75,6900.0,6882.75,6898.5,15667.0,6895.15,7130
2026-02-06T09:30:00-06:00,6898.5,6905.75,6890.75,6903.25,16672.0,6898.95,7559
2026-02-06T09:35:00-06:00,6903.5,6905.25,6899.5,6903.0,9916.0,6902.45,4438
2026-02-06T09:40:00-06:00,6903.0,6909.75,6901.25,6905.5,13099.0,6906.0,5281
2026-02-06T09:45:00-06:00,6905.75,6912.75,6900.0,6901.5,15178.0,6907.0,6226
2026-02-06T09:50:00-06:00,6901.25,6901.75,6885.5,6887.25,18537.0,6892.575,7534
2026-02-06T09:55:00-06:00,6887.0,6901.75,6885.25,6900.0,15448.0,6895.4,6456
2026-02-06T10:00:00-06:00,6899.75,6911.25,6896.0,6911.25,14214.0,6904.125,5518
2026-02-06T10:05:00-06:00,6911.25,6915.25,6907.25,6913.25,14127.0,6912.075,5607
2026-02-06T10:10:00-06:00,6913.25,6916.75,6911.0,6915.75,7953.0,6914.1,3025
2026-02-06T10:15:00-06:00,6915.5,6917.5,6910.0,6912.75,8430.0,6913.075,3527
2026-02-06T10:20:00-06:00,6913.0,6919.0,6911.75,6914.5,8781.0,6915.825,3432
2026-02-06T10:25:00-06:00,6914.5,6915.25,6907.75,6913.25,9211.0,6910.9,3481
2026-02-06T10:30:00-06:00,6913.0,6919.0,6912.5,6919.0,7873.0,6915.525,2964
2026-02-06T10:35:00-06:00,6919.0,6922.25,6917.25,6919.5,9750.0,6919.8,3603
2026-02-06T10:40:00-06:00,6919.5,6922.25,6916.25,6919.0,6680.0,6919.725,2650
2026-02-06T10:45:00-06:00,6919.0,6921.25,6917.5,6920.5,4647.0,6919.35,1728
2026-02-06T10:50:00-06:00,6920.25,6922.25,6918.75,6919.75,4686.0,6920.675,1766
2026-02-06T10:55:00-06:00,6919.75,6920.0,6911.5,6916.5,9267.0,6915.175,3419
2026-02-06T11:00:00-06:00,6916.75,6920.25,6913.5,6920.25,7782.0,6917.025,2833
2026-02-06T11:05:00-06:00,6920.25,6925.75,6920.0,6923.25,8049.0,6922.9,3091
2026-02-06T11:10:00-06:00,6923.75,6926.25,6919.0,6921.0,7475.0,6922.975,2629
2026-02-06T11:15:00-06:00,6921.5,6924.75,6918.0,6922.5,6566.0,6920.65,2437
2026-02-06T11:20:00-06:00,6922.5,6922.75,6919.5,6921.75,3803.0,6921.3,1375
2026-02-06T11:25:00-06:00,6921.75,6927.0,6921.75,6926.75,4870.0,6924.9,1879
2026-02-06T11:30:00-06:00,6927.0,6931.25,6926.5,6928.75,8611.0,6928.95,3015
2026-02-06T11:35:00-06:00,6928.75,6928.75,6920.5,6922.0,7926.0,6923.925,2857
2026-02-06T11:40:00-06:00,6922.0,6927.25,6921.75,6927.25,4637.0,6925.1,1867
2026-02-06T11:45:00-06:00,6927.25,6931.75,6927.0,6930.75,6052.0,6929.775,2024
2026-02-06T11:50:00-06:00,6931.25,6937.75,6929.5,6932.75,9597.0,6934.125,3283
2026-02-06T11:55:00-06:00,6932.75,6934.25,6931.5,6931.5,3986.0,6932.7,1437
2026-02-06T12:00:00-06:00,6931.75,6937.5,6931.5,6936.75,5213.0,6934.925,1742
2026-02-06T12:05:00-06:00,6936.75,6937.25,6931.25,6933.0,4809.0,6934.125,1747
2026-02-06T12:10:00-06:00,6933.25,6935.5,6931.75,6932.75,4009.0,6933.275,1497
2026-02-06T12:15:00-06:00,6932.5,6934.0,6928.25,6933.75,5389.0,6931.45,2127
2026-02-06T12:20:00-06:00,6933.75,6936.75,6930.75,6931.0,5153.0,6933.55,1714
2026-02-06T12:25:00-06:00,6931.0,6932.0,6928.0,6931.75,5883.0,6929.85,1945
2026-02-06T12:30:00-06:00,6931.75,6934.5,6930.75,6931.25,4678.0,6932.7,1718
2026-02-06T12:35:00-06:00,6931.5,6936.5,6931.5,6935.25,4482.0,6934.125,1272
2026-02-06T12:40:00-06:00,6935.25,6936.75,6934.0,6935.25,2576.0,6935.3,994
2026-02-06T12:45:00-06:00,6935.25,6938.25,6935.0,6937.75,3422.0,6936.8,1283
2026-02-06T12:50:00-06:00,6937.5,6938.75,6935.5,6935.75,3507.0,6937.25,1267
2026-02-06T12:55:00-06:00,6935.75,6936.5,6931.5,6932.5,3895.0,6933.65,1406
2026-02-06T13:00:00-06:00,6932.5,6936.25,6931.5,6935.75,4103.0,6933.925,1508
2026-02-06T13:05:00-06:00,6935.75,6936.5,6933.25,6934.25,3486.0,6934.6,1147
2026-02-06T13:10:00-06:00,6934.25,6935.75,6931.0,6931.25,2649.0,6932.95,1014
2026-02-06T13:15:00-06:00,6931.25,6933.0,6929.5,6931.0,4300.0,6930.925,1501
